code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
4103370.0,Brasilândia Do Sul,41.0,PR,Paraná,4.0,Sul,0.26546874046325686,0.0,339.79998779296875,20.022445678710938,4.375
4103404.0,Cafeara,41.0,PR,Paraná,4.0,Sul,0.27117797019608697,0.0,218.8406219482422,14.05606460571289,4.2131350681536555
4103453.0,Cafelândia,41.0,PR,Paraná,4.0,Sul,1.0480440266927082,0.0,1257.65283203125,33.53300476074219,16.75
4103479.0,Cafezal Do Sul,41.0,PR,Paraná,4.0,Sul,0.2218618832306487,0.0,327.4681396484375,12.827548027038574,4.2682926829268295
4103503.0,Califórnia,41.0,PR,Paraná,4.0,Sul,0.9232124316247974,0.0,569.6220703125,26.332075119018555,16.045380875202593
4103602.0,Cambará,41.0,PR,Paraná,4.0,Sul,0.7563214710610147,0.0,1209.3580322265625,31.38109016418457,13.821138211382113
4103701.0,Cambé,41.0,PR,Paraná,4.0,Sul,2.7408592132877185,0.0,5958.6279296875,55.53586959838867,32.7966881324747
4103800.0,Cambira,41.0,PR,Paraná,4.0,Sul,0.9222469833862135,0.0,663.0955810546875,23.271379470825195,23.08762169680111
4103909.0,Campina Da Lagoa,41.0,PR,Paraná,4.0,Sul,0.25546822738539304,0.0,901.0364379882812,29.567752838134766,3.742557414233059
4103958.0,Campina Do Simão,41.0,PR,Paraná,4.0,Sul,0.07122280541291834,0.0,141.51971435546875,7.734370708465576,1.1575239053850026
4104006.0,Campina Grande Do Sul,41.0,PR,Paraná,4.0,Sul,1.3782662994486832,0.0,3296.81298828125,45.58002853393555,29.47324414715719
4104055.0,Campo Bonito,41.0,PR,Paraná,4.0,Sul,0.14067084741173047,0.0,271.916748046875,17.205211639404297,2.431453698913606
4104105.0,Campo Do Tenente,41.0,PR,Paraná,4.0,Sul,0.42468198795908507,0.0,576.7181396484375,16.463937759399414,9.057437407952872
4104204.0,Campo Largo,41.0,PR,Paraná,4.0,Sul,1.3990980065387228,0.0,7723.02099609375,60.69979476928711,24.782608695652176
4104253.0,Campo Magro,41.0,PR,Paraná,4.0,Sul,1.2296675701530613,0.0,1506.3427734375,19.97681999206543,27.755102040816325
4104303.0,Campo Mourão,41.0,PR,Paraná,4.0,Sul,1.8366999767851728,0.0,6057.4365234375,69.2433853149414,23.226197695573074
4104402.0,Cândido De Abreu,41.0,PR,Paraná,4.0,Sul,0.056960206651337476,0.0,380.095458984375,10.908246040344238,1.1389180278735203
4104428.0,Candói,41.0,PR,Paraná,4.0,Sul,0.17223368692447646,0.0,1159.6494140625,41.93754959106445,2.747660775285905
4104451.0,Cantagalo,41.0,PR,Paraná,4.0,Sul,0.16166452757896668,0.0,420.1661071777344,23.58557891845703,2.9242016160061564
4104501.0,Capanema,41.0,PR,Paraná,4.0,Sul,0.5789755038162828,0.0,1080.947265625,32.056602478027344,8.891269416175684
4104600.0,Capitão Leônidas Marques,41.0,PR,Paraná,4.0,Sul,0.657749963979252,0.0,802.4549560546875,20.91083335876465,13.360655737704919
4104659.0,Carambeí,41.0,PR,Paraná,4.0,Sul,0.6280047848851709,0.0,1809.9097900390625,25.119747161865234,17.453157529493406
4104709.0,Carlópolis,41.0,PR,Paraná,4.0,Sul,0.5738685068458018,0.0,1136.2596435546875,21.189136505126953,11.818181818181818
4104808.0,Cascavel,41.0,PR,Paraná,4.0,Sul,2.031641254025765,0.0,18924.73828125,73.5420913696289,19.667203435319376
4104907.0,Castro,41.0,PR,Paraná,4.0,Sul,0.4367020174032964,0.0,4888.4423828125,61.38563537597656,8.191888511702698
4105003.0,Catanduvas,41.0,PR,Paraná,4.0,Sul,0.15261668591228378,0.0,394.8193664550781,13.617244720458984,3.092385001932741
4105102.0,Centenário Do Sul,41.0,PR,Paraná,4.0,Sul,0.39082080859856067,0.0,634.6929931640625,26.11683464050293,5.911330049261084
4105201.0,Cerro Azul,41.0,PR,Paraná,4.0,Sul,0.053513851223511606,0.0,318.193359375,7.568639278411865,1.2613521695257315
4105300.0,Céu Azul,41.0,PR,Paraná,4.0,Sul,0.16011505097816617,0.0,838.5225219726562,24.711130142211914,2.673286232575902
4105409.0,Chopinzinho,41.0,PR,Paraná,4.0,Sul,0.20936884797583566,0.0,895.679931640625,32.44108963012695,3.0621785881252923
4105508.0,Cianorte,41.0,PR,Paraná,4.0,Sul,1.8251000113923164,0.0,6508.306640625,65.63806915283203,23.2192933258553
4105607.0,Cidade Gaúcha,41.0,PR,Paraná,4.0,Sul,0.7023247535870105,0.0,1237.4962158203125,57.69522476196289,11.180476730987515
4105706.0,Clevelândia,41.0,PR,Paraná,4.0,Sul,0.2909021407915937,0.0,914.0145263671875,23.846168518066406,6.238064926798217
4105805.0,Colombo,41.0,PR,Paraná,4.0,Sul,10.087113813920455,4.041659355163574,8876.66015625,58.858421325683594,96.70454545454545
4105904.0,Colorado,41.0,PR,Paraná,4.0,Sul,1.063855242244815,0.0,1885.1514892578125,44.78846740722656,15.237020316027088
4106001.0,Congonhinhas,41.0,PR,Paraná,4.0,Sul,0.18395015079152088,0.0,433.75445556640625,14.914137840270996,3.8592027141645464
4106100.0,Conselheiro Mairinck,41.0,PR,Paraná,4.0,Sul,0.24881020267452814,0.0,224.92442321777344,21.937023162841797,4.20353982300885
4106209.0,Contenda,41.0,PR,Paraná,4.0,Sul,1.3930079967570754,0.8133549690246582,1845.735595703125,46.144081115722656,34.943396226415096
4106308.0,Corbélia,41.0,PR,Paraná,4.0,Sul,0.562174271298957,0.0,1320.54736328125,36.60955810546875,9.621115368241805
4106407.0,Cornélio Procópio,41.0,PR,Paraná,4.0,Sul,1.3974907964253598,0.0,3885.0244140625,76.69466400146484,15.863309352517986
4106456.0,Coronel Domingos Soares,41.0,PR,Paraná,4.0,Sul,0.06518745995632513,0.0,455.46478271484375,26.254438400268555,0.91598683268928
4106506.0,Coronel Vivida,41.0,PR,Paraná,4.0,Sul,0.3642493608650392,0.0,1115.33154296875,30.90220832824707,5.160026126714565
4106555.0,Corumbataí Do Sul,41.0,PR,Paraná,4.0,Sul,0.23106660947694882,0.0,168.21649169921875,11.740111351013184,3.708791208791209
4106571.0,Cruzeiro Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.49333281418372843,0.0,357.6662902832031,12.34101676940918,11.310344827586206
4106605.0,Cruzeiro Do Oeste,41.0,PR,Paraná,4.0,Sul,0.4633591885783774,0.0,1577.738037109375,46.95163345336914,7.37151248164464
4106704.0,Cruzeiro Do Sul,41.0,PR,Paraná,4.0,Sul,0.2961273193359375,0.0,333.4393615722656,20.494640350341797,4.706927175843695
4106803.0,Cruz Machado,41.0,PR,Paraná,4.0,Sul,0.04249066589567813,0.0,280.9057922363281,12.276549339294434,0.7563152321887763
4106852.0,Cruzmaltina,41.0,PR,Paraná,4.0,Sul,0.16358862055382703,0.0,224.27999877929688,14.151142120361328,3.063457330415755
4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,34.615693460051546,35.48170471191406,67154.4453125,109.0143051147461,100.0
4107009.0,Curiúva,41.0,PR,Paraná,4.0,Sul,0.1950280834092453,0.0,493.4210510253906,16.80683708190918,3.5968379446640317
4107108.0,Diamante Do Norte,41.0,PR,Paraná,4.0,Sul,0.4909926017574447,0.0,521.4341430664062,25.454030990600586,7.250470809792843
4107124.0,Diamante Do Sul,41.0,PR,Paraná,4.0,Sul,0.05771656221556432,0.0,89.17208862304688,9.48200511932373,1.2297734627831716
4107157.0,Diamante D'oeste,41.0,PR,Paraná,4.0,Sul,0.1335264284011216,0.0,182.66415405273438,18.3214111328125,1.827485380116959
4107207.0,Dois Vizinhos,41.0,PR,Paraná,4.0,Sul,1.2082292847852187,0.0,2264.2216796875,30.160797119140625,18.72998932764141
4107256.0,Douradina,41.0,PR,Paraná,4.0,Sul,0.41656514065050326,0.0,765.646728515625,42.07078170776367,5.223068552774755
4107306.0,Doutor Camargo,41.0,PR,Paraná,4.0,Sul,0.5968038504464286,0.0,313.322021484375,14.099588394165039,12.380952380952381
4107405.0,Enéas Marques,41.0,PR,Paraná,4.0,Sul,0.39942866096719665,0.0,341.5115051269531,16.67283821105957,6.900584795321637
4107504.0,Engenheiro Beltrão,41.0,PR,Paraná,4.0,Sul,0.5095614790916443,0.0,1043.5819091796875,32.51899719238281,9.1796875
4107520.0,Esperança Nova,41.0,PR,Paraná,4.0,Sul,0.2974222402103612,0.0,181.4275665283203,18.039600372314453,4.262295081967213
4107538.0,Entre Rios Do Oeste,41.0,PR,Paraná,4.0,Sul,0.8109203547746338,0.0,428.97686767578125,24.690841674804688,12.854442344045369
4107546.0,Espigão Alto Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.14206812688423884,0.0,205.43051147460938,9.523760795593262,2.4896265560165975
4107553.0,Farol,41.0,PR,Paraná,4.0,Sul,0.2287714383579579,0.0,290.0821838378906,16.51896095275879,4.100946372239748
4107603.0,Faxinal,41.0,PR,Paraná,4.0,Sul,0.28394535816993305,0.0,895.5636596679688,33.30305862426758,4.470513633481294
4107652.0,Fazenda Rio Grande,41.0,PR,Paraná,4.0,Sul,11.151832932692308,5.757455825805664,5798.953125,88.36892700195312,99.23076923076923
4107702.0,Fênix,41.0,PR,Paraná,4.0,Sul,0.30473822355270386,0.0,312.05194091796875,18.393945693969727,4.6875
4107736.0,Fernandes Pinheiro,41.0,PR,Paraná,4.0,Sul,0.17161729788344804,0.0,310.1124572753906,12.034912109375,3.707802988378528
4107751.0,Figueira,41.0,PR,Paraná,4.0,Sul,0.5064578735137027,0.0,288.1745300292969,13.28458309173584,11.599297012302285
4107801.0,Floraí,41.0,PR,Paraná,4.0,Sul,0.7321473986656362,0.0,614.2716674804688,44.55055236816406,11.442193087008343
4107850.0,Flor Da Serra Do Sul,41.0,PR,Paraná,4.0,Sul,0.12737799495961832,0.0,135.78494262695312,11.481772422790527,2.9080675422138835
4107900.0,Floresta,41.0,PR,Paraná,4.0,Sul,1.2009161297226505,0.0,827.4312133789062,32.989200592041016,22.206095791001452
4108007.0,Florestópolis,41.0,PR,Paraná,4.0,Sul,0.5477515373832115,0.0,589.9284057617188,25.69180679321289,8.449396471680593
4108106.0,Flórida,41.0,PR,Paraná,4.0,Sul,0.40164701534750685,0.0,147.0028076171875,13.643744468688965,10.109289617486338
4108205.0,Formosa Do Oeste,41.0,PR,Paraná,4.0,Sul,0.4581029688790256,0.0,554.7626953125,28.24272918701172,6.936416184971098
4108304.0,Foz Do Iguaçu,41.0,PR,Paraná,4.0,Sul,5.744579453267825,0.9715237021446228,15711.4248046875,62.47293472290039,49.725776965265084
4108320.0,Francisco Alves,41.0,PR,Paraná,4.0,Sul,0.3340495823973749,0.0,474.016357421875,22.66023063659668,5.07399577167019
4108403.0,Francisco Beltrão,41.0,PR,Paraná,4.0,Sul,1.5864333873415546,0.0,5193.98291015625,52.1627311706543,22.174709835064142
4108452.0,Foz Do Jordão,41.0,PR,Paraná,4.0,Sul,0.2539999183879392,0.0,267.4619140625,11.243013381958008,3.988603988603989
4108502.0,General Carneiro,41.0,PR,Paraná,4.0,Sul,0.07100910654682627,0.0,341.5538024902344,13.810209274291992,1.4553014553014554
4108551.0,Godoy Moreira,41.0,PR,Paraná,4.0,Sul,0.15476100755774458,0.0,88.98757934570312,7.794559955596924,2.9565217391304346
4108601.0,Goioerê,41.0,PR,Paraná,4.0,Sul,0.9127177592730157,0.0,2265.365478515625,52.152870178222656,11.482675261885577
4108650.0,Goioxim,41.0,PR,Paraná,4.0,Sul,0.06762305153536805,0.0,210.7810516357422,8.537880897521973,1.1870388193776067
4108700.0,Grandes Rios,41.0,PR,Paraná,4.0,Sul,0.21860488175485107,0.0,302.76776123046875,15.934886932373047,4.259927797833935
4108809.0,Guaíra,41.0,PR,Paraná,4.0,Sul,0.9795378037668987,0.0,2427.294677734375,51.911460876464844,16.391461941200163
4108908.0,Guairaçá,41.0,PR,Paraná,4.0,Sul,0.21134647226399814,0.0,456.7197265625,21.26480484008789,3.840814437760296
4108957.0,Guamiranga,41.0,PR,Paraná,4.0,Sul,0.23408530864609808,0.0,253.28030395507812,14.680460929870605,4.066543438077634
4109005.0,Guapirama,41.0,PR,Paraná,4.0,Sul,0.5130541062268553,0.0,424.2957458496094,26.84935760498047,8.82708585247884
4109104.0,Guaporema,41.0,PR,Paraná,4.0,Sul,0.24387523355004995,0.0,213.63470458984375,19.771329879760742,3.65296803652968
4109203.0,Guaraci,41.0,PR,Paraná,4.0,Sul,0.3272139741645201,0.0,301.6912841796875,12.156396865844727,6.724511930585683
4109302.0,Guaraniaçu,41.0,PR,Paraná,4.0,Sul,0.10422812157659303,0.0,570.857421875,18.50602149963379,1.91710790578784
4109401.0,Guarapuava,41.0,PR,Paraná,4.0,Sul,0.7264279498492373,0.0,10239.001953125,79.07212829589844,8.99609790705924
4109500.0,Guaraqueçaba,41.0,PR,Paraná,4.0,Sul,0.029297175705829726,0.0,220.02178955078125,17.239110946655273,0.4794291448321998
4109609.0,Guaratuba,41.0,PR,Paraná,4.0,Sul,0.4790841060286903,0.0,2807.432861328125,46.91136169433594,6.77593781683001
4109658.0,Honório Serpa,41.0,PR,Paraná,4.0,Sul,0.14683286211041804,0.0,329.9334411621094,15.215995788574219,2.62572318647085
4109708.0,Ibaiti,41.0,PR,Paraná,4.0,Sul,0.33882743719265546,0.0,1334.9801025390625,31.801807403564453,6.040609137055838
4109757.0,Ibema,41.0,PR,Paraná,4.0,Sul,0.5564843235819277,0.0,356.7064514160156,19.718399047851562,9.360374414976599
4109807.0,Ibiporã,41.0,PR,Paraná,4.0,Sul,2.991287008945702,1.2319658994674683,3897.64697265625,56.202415466308594,58.019953952417495
4109906.0,Icaraíma,41.0,PR,Paraná,4.0,Sul,0.33589219853423125,0.0,992.8973388671875,54.49631118774414,4.972936400541272
4110003.0,Iguaraçu,41.0,PR,Paraná,4.0,Sul,0.9291808398163953,0.613214373588562,663.4351196289062,19.414825439453125,24.089635854341736
4110052.0,Iguatu,41.0,PR,Paraná,4.0,Sul,0.199193881420379,0.0,93.62112426757812,8.685052871704102,4.042553191489362
4110078.0,Imbaú,41.0,PR,Paraná,4.0,Sul,0.5435573122200299,0.0,796.3114624023438,26.015798568725586,10.580204778156997
4110102.0,Imbituva,41.0,PR,Paraná,4.0,Sul,0.43250394286019783,0.0,1453.645751953125,31.602947235107422,7.765545968461767
4110201.0,Inácio Martins,41.0,PR,Paraná,4.0,Sul,0.06525481379458394,0.0,271.91680908203125,22.423194885253906,1.0559155267578593
4110300.0,Inajá,41.0,PR,Paraná,4.0,Sul,0.15525157255284927,0.0,131.96383666992188,14.484313011169434,2.4705882352941178
4110409.0,Indianópolis,41.0,PR,Paraná,4.0,Sul,0.6251755605324608,0.0,338.84515380859375,24.58371353149414,8.302583025830259
4110508.0,Ipiranga,41.0,PR,Paraná,4.0,Sul,0.12418733698261401,0.0,511.2792663574219,22.679597854614258,2.2346368715083798
4110607.0,Iporã,41.0,PR,Paraná,4.0,Sul,0.4069703819459679,0.0,1159.4586181640625,33.29536056518555,6.107406107406107
4110656.0,Iracema Do Oeste,41.0,PR,Paraná,4.0,Sul,0.6593279640430229,0.0,238.01739501953125,16.524721145629883,15.23545706371191
4110706.0,Irati,41.0,PR,Paraná,4.0,Sul,0.8183908169382432,0.0,3647.56787109375,55.263851165771484,10.724702714830604
4110805.0,Iretama,41.0,PR,Paraná,4.0,Sul,0.30772623083360245,0.0,774.2391967773438,24.041521072387695,5.206677265500795
4110904.0,Itaguajé,41.0,PR,Paraná,4.0,Sul,0.41281897130074,0.0,352.13458251953125,19.557374954223633,6.916764361078546
4110953.0,Itaipulândia,41.0,PR,Paraná,4.0,Sul,0.6141275459190738,0.0,900.9251098632812,27.012941360473633,13.079019073569482
4111001.0,Itambaracá,41.0,PR,Paraná,4.0,Sul,0.3868117848242619,0.0,350.45147705078125,16.44489288330078,6.953642384105961
4111100.0,Itambé,41.0,PR,Paraná,4.0,Sul,0.40859757608442165,0.0,438.0166015625,22.62458610534668,6.25
4111209.0,Itapejara D'oeste,41.0,PR,Paraná,4.0,Sul,0.7831942685000546,0.0,895.9742431640625,29.343456268310547,13.461538461538462
4111258.0,Itaperuçu,41.0,PR,Paraná,4.0,Sul,0.9133123693331866,0.0,1296.903564453125,38.60844421386719,10.704225352112676
4111308.0,Itaúna Do Sul,41.0,PR,Paraná,4.0,Sul,0.41841114550081204,0.0,233.47341918945312,16.85184097290039,7.347670250896058
4111407.0,Ivaí,41.0,PR,Paraná,4.0,Sul,0.19725096748664034,0.0,530.6051025390625,22.560144424438477,3.4944237918215615
4111506.0,Ivaiporã,41.0,PR,Paraná,4.0,Sul,0.940834724382076,0.0,1786.6451416015625,41.539695739746094,14.955239599789364
4111555.0,Ivaté,41.0,PR,Paraná,4.0,Sul,0.360099851623062,0.0,650.34033203125,29.885526657104492,5.869324473975637
4111605.0,Ivatuba,41.0,PR,Paraná,4.0,Sul,0.5763583950229458,0.0,247.25775146484375,13.658062934875488,15.617715617715618
4111704.0,Jaboti,41.0,PR,Paraná,4.0,Sul,0.6447027607967979,0.0,391.9792785644531,17.677692413330078,12.335526315789474
4111803.0,Jacarezinho,41.0,PR,Paraná,4.0,Sul,1.057037005406369,0.0,2780.00732421875,68.93466186523438,16.768060836501903
4111902.0,Jaguapitã,41.0,PR,Paraná,4.0,Sul,0.5879104201858109,0.0,1218.150390625,35.995147705078125,7.4324324324324325
4112009.0,Jaguariaíva,41.0,PR,Paraná,4.0,Sul,0.41030954671667963,0.0,2632.1357421875,47.61809158325195,5.908028059236165
4112108.0,Jandaia Do Sul,41.0,PR,Paraná,4.0,Sul,1.9150170158617423,0.6178594827651978,1579.8890380859375,39.66346740722656,29.09090909090909
4112207.0,Janiópolis,41.0,PR,Paraná,4.0,Sul,0.3844644937170557,0.0,574.3899536132812,25.319425582885742,6.492637215528782
4112306.0,Japira,41.0,PR,Paraná,4.0,Sul,0.37942723394597616,0.0,312.6480407714844,15.61070728302002,8.25242718446602
4112405.0,Japurá,41.0,PR,Paraná,4.0,Sul,1.0734654744466146,0.0,772.8951416015625,38.287418365478516,15.833333333333334
4112504.0,Jardim Alegre,41.0,PR,Paraná,4.0,Sul,0.2691738973809442,0.0,489.6273193359375,16.12040138244629,5.607476635514018
4112603.0,Jardim Olinda,41.0,PR,Paraná,4.0,Sul,0.23010856083461217,0.0,128.8607940673828,10.078688621520996,5.535714285714286
4112702.0,Jataizinho,41.0,PR,Paraná,4.0,Sul,0.6913495232077206,0.0,470.11767578125,19.003747940063477,17.205882352941178
4112751.0,Jesuítas,41.0,PR,Paraná,4.0,Sul,0.8639034726204129,0.0,941.65478515625,39.735435485839844,13.853211009174313
4112801.0,Joaquim Távora,41.0,PR,Paraná,4.0,Sul,0.8428951221243088,0.0,1067.105224609375,44.153846740722656,12.40126382306477
4112900.0,Jundiaí Do Sul,41.0,PR,Paraná,4.0,Sul,0.13645527865657506,0.0,190.21865844726562,16.128681182861328,2.4390243902439024
4112959.0,Juranda,41.0,PR,Paraná,4.0,Sul,0.44754377487172753,0.0,692.3502197265625,32.92551040649414,6.722689075630252
4113007.0,Jussara,41.0,PR,Paraná,4.0,Sul,0.5844650103772948,0.0,541.214599609375,27.008399963378906,10.691144708423327
4113106.0,Kaloré,41.0,PR,Paraná,4.0,Sul,0.20855833877473187,0.0,176.23179626464844,10.495333671569824,4.1420118343195265
4113205.0,Lapa,41.0,PR,Paraná,4.0,Sul,0.34745058777652205,0.0,3247.273193359375,53.92707824707031,6.751551465867751
4113254.0,Laranjal,41.0,PR,Paraná,4.0,Sul,0.05844973709297411,0.0,144.77999877929688,15.4268798828125,0.6863140896245459
4113304.0,Laranjeiras Do Sul,41.0,PR,Paraná,4.0,Sul,0.5318564348679813,0.0,1591.314453125,44.1531867980957,7.921122994652406
4113403.0,Leópolis,41.0,PR,Paraná,4.0,Sul,0.2327160936720828,0.0,350.0050048828125,13.005439758300781,4.122340425531915
4113429.0,Lidianópolis,41.0,PR,Paraná,4.0,Sul,0.4153146873232466,0.0,275.3536376953125,13.601282119750977,7.6923076923076925
4113452.0,Lindoeste,41.0,PR,Paraná,4.0,Sul,0.1893678921372143,0.0,304.5035705566406,14.634148597717285,4.04228855721393
4113502.0,Loanda,41.0,PR,Paraná,4.0,Sul,0.6232210069857018,0.0,1966.885498046875,74.10700988769531,7.858048162230672
4113601.0,Lobato,41.0,PR,Paraná,4.0,Sul,0.37900380761904406,0.0,398.7120056152344,24.10531234741211,6.178707224334601
4113700.0,Londrina,41.0,PR,Paraná,4.0,Sul,4.007948733166437,0.0,29017.548828125,125.98821258544922,26.16022099447514
4113734.0,Luiziana,41.0,PR,Paraná,4.0,Sul,0.1455323625319075,0.0,587.9507446289062,11.551854133605957,2.797029702970297
4113759.0,Lunardelli,41.0,PR,Paraná,4.0,Sul,0.2392088737790204,0.0,211.221435546875,14.641960144042969,5.549263873159683
4113809.0,Lupionópolis,41.0,PR,Paraná,4.0,Sul,0.5591119708436908,0.0,295.21112060546875,20.11272430419922,10.795454545454545
4113908.0,Mallet,41.0,PR,Paraná,4.0,Sul,0.1920373575036661,0.0,646.5897827148438,19.23895263671875,4.425304425304425
4114005.0,Mamborê,41.0,PR,Paraná,4.0,Sul,0.5104013013360832,0.0,1778.74853515625,626.7135620117188,4.476327116212339
4114104.0,Mandaguaçu,41.0,PR,Paraná,4.0,Sul,1.4180904403270915,0.0,1822.2462158203125,42.28813934326172,23.657587548638134
4114203.0,Mandaguari,41.0,PR,Paraná,4.0,Sul,1.4505792232173247,0.0,2130.90087890625,38.28303909301758,30.496936691626956
4114302.0,Mandirituba,41.0,PR,Paraná,4.0,Sul,0.9528059509458457,0.6643157601356506,1605.47802734375,22.241239547729492,31.097922848664687
4114351.0,Manfrinópolis,41.0,PR,Paraná,4.0,Sul,0.08824054828817914,0.0,85.06388854980469,4.665630340576172,1.6597510373443984
4114401.0,Mangueirinha,41.0,PR,Paraná,4.0,Sul,0.22385605774183748,0.0,1059.286865234375,25.3149471282959,3.8461538461538463
4114500.0,Manoel Ribas,41.0,PR,Paraná,4.0,Sul,0.294739881018656,0.0,744.512939453125,22.181798934936523,4.98812351543943
4114609.0,Marechal Cândido Rondon,41.0,PR,Paraná,4.0,Sul,1.0827299769219128,0.0,3577.33984375,51.022552490234375,13.58958837772397
4114708.0,Maria Helena,41.0,PR,Paraná,4.0,Sul,0.22725366954222775,0.0,485.18658447265625,20.11737060546875,3.747072599531616
4114807.0,Marialva,41.0,PR,Paraná,4.0,Sul,1.8312468633898609,0.5179367065429688,3819.98095703125,40.89583206176758,36.91275167785235
4114906.0,Marilândia Do Sul,41.0,PR,Paraná,4.0,Sul,0.433302581697087,0.0,734.4478759765625,24.377071380615234,7.846607669616519
4115002.0,Marilena,41.0,PR,Paraná,4.0,Sul,0.45583135568942024,0.0,459.933837890625,13.268487930297852,10.505450941526263
4115101.0,Mariluz,41.0,PR,Paraná,4.0,Sul,0.3094539652325334,0.0,590.7476196289062,31.94116973876953,4.085908852802515
4115200.0,Maringá,41.0,PR,Paraná,4.0,Sul,9.685225775761124,2.4081201553344727,20677.95703125,85.22180938720703,77.096018735363
4115309.0,Mariópolis,41.0,PR,Paraná,4.0,Sul,0.688665081418281,0.0,706.5703735351562,37.862850189208984,9.649122807017545
4115358.0,Maripá,41.0,PR,Paraná,4.0,Sul,0.5987356188984501,0.0,743.629638671875,29.820581436157227,11.674718196457327
4115408.0,Marmeleiro,41.0,PR,Paraná,4.0,Sul,0.4303211097629186,0.0,745.316162109375,18.968109130859375,9.988452655889146
4115457.0,Marquinho,41.0,PR,Paraná,4.0,Sul,0.040059629278212376,0.0,90.97541809082031,4.099977970123291,0.7926023778071334
4115507.0,Marumbi,41.0,PR,Paraná,4.0,Sul,0.2885901119307303,0.0,263.7713623046875,12.542427062988281,5.7986870897155365
4115606.0,Matelândia,41.0,PR,Paraná,4.0,Sul,0.3607756097762047,0.0,1025.68505859375,29.916288375854492,6.120295462539571
4115705.0,Matinhos,41.0,PR,Paraná,4.0,Sul,5.374277750651042,0.8457717895507812,2837.61865234375,48.84032440185547,45.17958412098299
4115739.0,Mato Rico,41.0,PR,Paraná,4.0,Sul,0.04272541637213453,0.0,74.72675323486328,6.6581292152404785,0.8576329331046312
4115754.0,Mauá Da Serra,41.0,PR,Paraná,4.0,Sul,1.6384793599446614,0.5500837564468384,786.4700927734375,29.590221405029297,27.083333333333332
4115804.0,Medianeira,41.0,PR,Paraná,4.0,Sul,1.8806858010488015,0.0,2745.80126953125,73.13423919677734,26.643835616438356
4115853.0,Mercedes,41.0,PR,Paraná,4.0,Sul,0.5242428406042987,0.0,455.04278564453125,18.16388511657715,10.829493087557603
4115903.0,Mirador,41.0,PR,Paraná,4.0,Sul,0.24307887810320894,0.0,235.30035400390625,16.887924194335938,3.925619834710744
4116000.0,Miraselva,41.0,PR,Paraná,4.0,Sul,0.3637385102092917,0.0,143.31297302246094,18.8457088470459,6.598984771573604
4116059.0,Missal,41.0,PR,Paraná,4.0,Sul,0.5120906445448228,0.0,736.8984375,23.412704467773438,9.520500347463516
4116109.0,Moreira Sales,41.0,PR,Paraná,4.0,Sul,0.5669404940589832,0.0,881.5924682617188,38.158809661865234,9.260450160771704
4116208.0,Morretes,41.0,PR,Paraná,4.0,Sul,0.2378898149407646,0.0,724.1365966796875,12.320655822753906,8.27042993107975
4116307.0,Munhoz De Melo,41.0,PR,Paraná,4.0,Sul,0.5931497360509703,0.0,355.29669189453125,20.767662048339844,9.015025041736227
4116406.0,Nossa Senhora Das Graças,41.0,PR,Paraná,4.0,Sul,0.42604139923170686,0.0,346.7976989746094,21.509737014770508,6.6339066339066335
4116505.0,Nova Aliança Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.22220837677372185,0.0,128.2142333984375,11.7754545211792,3.292894280762565
4116604.0,Nova América Da Colina,41.0,PR,Paraná,4.0,Sul,0.39912779141316373,0.0,225.5072021484375,20.72595977783203,6.725663716814159
4116703.0,Nova Aurora,41.0,PR,Paraná,4.0,Sul,0.5926782739071446,0.0,1242.253662109375,38.58724594116211,9.351145038167939
4116802.0,Nova Cantu,41.0,PR,Paraná,4.0,Sul,0.15364665409949319,0.0,377.04888916015625,20.883319854736328,2.6894865525672373
4116901.0,Nova Esperança,41.0,PR,Paraná,4.0,Sul,1.1451995084932018,0.0,2010.9703369140625,40.29438018798828,19.81776765375854
4116950.0,Nova Esperança Do Sudoeste,41.0,PR,Paraná,4.0,Sul,0.46570925605028196,0.0,433.5753173828125,16.34916877746582,7.841031149301826
4117008.0,Nova Fátima,41.0,PR,Paraná,4.0,Sul,0.24215053295799596,0.0,299.055908203125,17.046802520751953,4.048582995951417
4117057.0,Nova Laranjeiras,41.0,PR,Paraná,4.0,Sul,0.07571974237929564,0.0,407.9022521972656,16.510099411010742,1.2622981251160201
4117107.0,Nova Londrina,41.0,PR,Paraná,4.0,Sul,0.7464505069813829,0.0,877.079345703125,40.01344680786133,12.0
4117206.0,Nova Olímpia,41.0,PR,Paraná,4.0,Sul,0.7696123059163957,0.0,458.6889343261719,23.74028778076172,12.416107382550335
4117214.0,Nova Santa Bárbara,41.0,PR,Paraná,4.0,Sul,0.8014331015811604,0.0,251.64999389648438,16.9628963470459,14.64968152866242
4117222.0,Nova Santa Rosa,41.0,PR,Paraná,4.0,Sul,0.9492376641912774,0.5527698397636414,863.8062744140625,31.076889038085938,16.153846153846153
4117255.0,Nova Prata Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.45049889639740376,0.0,708.1842651367188,25.292360305786133,8.71501272264631
4117271.0,Nova Tebas,41.0,PR,Paraná,4.0,Sul,0.15007900184308978,0.0,362.29071044921875,24.15302276611328,2.31980115990058
